date,disp
2015-01-11 03:00:00,4.992
2015-01-11 04:00:00,5.016
2015-01-11 05:00:00,5.313
2015-01-11 06:00:00,5.774
2015-01-11 07:00:00,6.7860000000000005
2015-01-11 08:00:00,7.331
2015-01-11 09:00:00,7.766
2015-01-11 10:00:00,7.889
2015-01-11 11:00:00,8.11
2015-01-11 12:00:00,7.9270000000000005
2015-01-11 13:00:00,8.069
2015-01-11 14:00:00,8.111
2015-01-11 15:00:00,8.379
2015-01-11 16:00:00,8.653
2015-01-11 17:00:00,8.852
2015-01-11 18:00:00,8.997
2015-01-11 19:00:00,8.782
2015-01-11 20:00:00,8.543000000000001
2015-01-11 21:00:00,8.283
2015-01-11 22:00:00,7.642
2015-01-11 23:00:00,6.897
2015-01-12 00:00:00,5.448
2015-01-12 01:00:00,5.246
2015-01-12 02:00:00,5.186
2015-01-12 03:00:00,5.187
2015-01-12 04:00:00,5.506
2015-01-12 05:00:00,6.454
2015-01-12 06:00:00,8.547
2015-01-12 07:00:00,9.643
2015-01-12 08:00:00,10.028
2015-01-12 09:00:00,9.989
2015-01-12 10:00:00,10.064
2015-01-12 11:00:00,10.021
2015-01-12 12:00:00,9.78
2015-01-12 13:00:00,9.823
2015-01-12 14:00:00,10.106
2015-01-12 15:00:00,10.285
2015-01-12 16:00:00,10.445
2015-01-12 17:00:00,10.387
2015-01-12 18:00:00,10.456
2015-01-12 19:00:00,10.351
2015-01-12 20:00:00,10.008000000000001
2015-01-12 21:00:00,9.379
2015-01-12 22:00:00,8.664
2015-01-12 23:00:00,7.713
2015-01-13 00:00:00,4.675
2015-01-13 01:00:00,4.4510000000000005
2015-01-13 02:00:00,4.3020000000000005
2015-01-13 03:00:00,4.323
2015-01-13 04:00:00,4.632
2015-01-13 05:00:00,5.59
2015-01-13 06:00:00,7.452
2015-01-13 07:00:00,9.6
2015-01-13 08:00:00,10.213000000000001
2015-01-13 09:00:00,10.161
2015-01-13 10:00:00,10.398
2015-01-13 11:00:00,10.186
2015-01-13 12:00:00,10.259
2015-01-13 13:00:00,10.184000000000001
2015-01-13 14:00:00,10.286
2015-01-13 15:00:00,10.485
2015-01-13 16:00:00,10.761000000000001
2015-01-13 17:00:00,10.955
2015-01-13 18:00:00,10.951
2015-01-13 19:00:00,10.613
2015-01-13 20:00:00,9.353
2015-01-13 21:00:00,8.026
2015-01-13 22:00:00,6.801
2015-01-13 23:00:00,5.856
2015-01-14 00:00:00,4.702
2015-01-14 01:00:00,4.456
2015-01-14 02:00:00,4.513
2015-01-14 03:00:00,4.532
2015-01-14 04:00:00,4.783
2015-01-14 05:00:00,5.57
2015-01-14 06:00:00,7.479
2015-01-14 07:00:00,9.676
2015-01-14 08:00:00,10.705
2015-01-14 09:00:00,10.253
2015-01-14 10:00:00,9.861
2015-01-14 11:00:00,9.561
2015-01-14 12:00:00,9.542
2015-01-14 13:00:00,9.583
2015-01-14 14:00:00,9.967
2015-01-14 15:00:00,10.686
2015-01-14 16:00:00,11.272
2015-01-14 17:00:00,11.68
2015-01-14 18:00:00,11.096
2015-01-14 19:00:00,10.248
2015-01-14 20:00:00,8.644
2015-01-14 21:00:00,7.428
2015-01-14 22:00:00,6.394
2015-01-14 23:00:00,5.578
2015-01-15 00:00:00,4.768
2015-01-15 01:00:00,4.494
2015-01-15 02:00:00,4.488
2015-01-15 03:00:00,4.51
2015-01-15 04:00:00,4.71
2015-01-15 05:00:00,6.287
2015-01-15 06:00:00,8.045
2015-01-15 07:00:00,10.312
2015-01-15 08:00:00,10.63
2015-01-15 09:00:00,10.375
2015-01-15 10:00:00,10.163
2015-01-15 11:00:00,9.579
2015-01-15 12:00:00,9.208
2015-01-15 13:00:00,9.107
2015-01-15 14:00:00,8.942
2015-01-15 15:00:00,9.229000000000001
2015-01-15 16:00:00,9.452
2015-01-15 17:00:00,9.625
2015-01-15 18:00:00,9.236
2015-01-15 19:00:00,8.632
2015-01-15 20:00:00,7.198
2015-01-15 21:00:00,6.0680000000000005
2015-01-15 22:00:00,5.205
2015-01-15 23:00:00,4.627
2015-01-16 00:00:00,4.328
2015-01-16 01:00:00,4.11
2015-01-16 02:00:00,4.059
2015-01-16 03:00:00,4.082
2015-01-16 04:00:00,4.3420000000000005
2015-01-16 05:00:00,5.516
2015-01-16 06:00:00,7.045
2015-01-16 07:00:00,8.825000000000001
2015-01-16 08:00:00,9.295
2015-01-16 09:00:00,9.454
2015-01-16 10:00:00,9.927
2015-01-16 11:00:00,9.442
2015-01-16 12:00:00,9.532
2015-01-16 13:00:00,9.591000000000001
2015-01-16 14:00:00,9.591000000000001
2015-01-16 15:00:00,9.661
2015-01-16 16:00:00,9.916
2015-01-16 17:00:00,10.001
2015-01-16 18:00:00,9.955
2015-01-16 19:00:00,9.641
2015-01-16 20:00:00,8.582
2015-01-16 21:00:00,7.436
2015-01-16 22:00:00,6.551
2015-01-16 23:00:00,5.5600000000000005
2015-01-17 00:00:00,4.665
2015-01-17 01:00:00,4.315
2015-01-17 02:00:00,4.219
2015-01-17 03:00:00,4.113
2015-01-17 04:00:00,4.146
2015-01-17 05:00:00,4.484
2015-01-17 06:00:00,4.8950000000000005
2015-01-17 07:00:00,5.674
2015-01-17 08:00:00,6.66
2015-01-17 09:00:00,7.517
2015-01-17 10:00:00,7.904
2015-01-17 11:00:00,8.095
2015-01-17 12:00:00,8.225
2015-01-17 13:00:00,8.456
2015-01-17 14:00:00,8.51
2015-01-17 15:00:00,8.789
2015-01-17 16:00:00,8.988
2015-01-17 17:00:00,9.186
2015-01-17 18:00:00,8.807
2015-01-17 19:00:00,8.396
2015-01-17 20:00:00,7.343
2015-01-17 21:00:00,6.189
2015-01-17 22:00:00,5.313
2015-01-17 23:00:00,4.358
2015-01-18 00:00:00,3.696
2015-01-18 01:00:00,3.556
2015-01-18 02:00:00,3.492
2015-01-18 03:00:00,3.545
2015-01-18 04:00:00,3.5180000000000002
2015-01-18 05:00:00,3.6710000000000003
2015-01-18 06:00:00,3.943
2015-01-18 07:00:00,4.4350000000000005
2015-01-18 08:00:00,5.14
2015-01-18 09:00:00,5.922
2015-01-18 10:00:00,6.569
2015-01-18 11:00:00,7.29
2015-01-18 12:00:00,7.7410000000000005
2015-01-18 13:00:00,8.029
2015-01-18 14:00:00,8.201
2015-01-18 15:00:00,8.798
2015-01-18 16:00:00,9.386000000000001
2015-01-18 17:00:00,9.652000000000001
2015-01-18 18:00:00,9.583
2015-01-18 19:00:00,9.221
2015-01-18 20:00:00,8.845
2015-01-18 21:00:00,7.947
2015-01-18 22:00:00,7.035
2015-01-18 23:00:00,5.9030000000000005
2015-01-19 00:00:00,5.372
2015-01-19 01:00:00,5.382
2015-01-19 02:00:00,5.322
2015-01-19 03:00:00,5.357
2015-01-19 04:00:00,5.54
2015-01-19 05:00:00,6.996
2015-01-19 06:00:00,9.427
2015-01-19 07:00:00,11.422
2015-01-19 08:00:00,11.603
2015-01-19 09:00:00,11.673
2015-01-19 10:00:00,11.676
2015-01-19 11:00:00,11.46
2015-01-19 12:00:00,11.425
2015-01-19 13:00:00,11.472
2015-01-19 14:00:00,11.382
2015-01-19 15:00:00,11.517
2015-01-19 16:00:00,11.549
2015-01-19 17:00:00,11.545
2015-01-19 18:00:00,11.229000000000001
2015-01-19 19:00:00,10.941
2015-01-19 20:00:00,10.154
2015-01-19 21:00:00,9.359
2015-01-19 22:00:00,8.175
2015-01-19 23:00:00,7.2170000000000005
2015-01-20 00:00:00,5.9750000000000005
2015-01-20 01:00:00,5.7170000000000005
2015-01-20 02:00:00,5.662
2015-01-20 03:00:00,5.742
2015-01-20 04:00:00,5.893
2015-01-20 05:00:00,7.281000000000001
2015-01-20 06:00:00,9.867
2015-01-20 07:00:00,11.554
2015-01-20 08:00:00,11.77
2015-01-20 09:00:00,11.774000000000001
2015-01-20 10:00:00,11.935
2015-01-20 11:00:00,11.951
2015-01-20 12:00:00,11.896
2015-01-20 13:00:00,11.958
2015-01-20 14:00:00,11.913
2015-01-20 15:00:00,11.924
2015-01-20 16:00:00,11.781
2015-01-20 17:00:00,11.783
2015-01-20 18:00:00,11.741
2015-01-20 19:00:00,11.39
2015-01-20 20:00:00,10.527000000000001
2015-01-20 21:00:00,9.731
2015-01-20 22:00:00,8.383000000000001
2015-01-20 23:00:00,7.248
2015-01-21 00:00:00,6.4270000000000005
2015-01-21 01:00:00,6.159
2015-01-21 02:00:00,6.009
2015-01-21 03:00:00,5.977
2015-01-21 04:00:00,6.081
2015-01-21 05:00:00,7.2090000000000005
2015-01-21 06:00:00,9.885
2015-01-21 07:00:00,11.665000000000001
2015-01-21 08:00:00,11.722
2015-01-21 09:00:00,11.661
2015-01-21 10:00:00,11.812
2015-01-21 11:00:00,11.768
2015-01-21 12:00:00,11.747
2015-01-21 13:00:00,11.823
2015-01-21 14:00:00,11.833
2015-01-21 15:00:00,11.897
2015-01-21 16:00:00,11.906
2015-01-21 17:00:00,12.022
2015-01-21 18:00:00,11.716000000000001
2015-01-21 19:00:00,11.646
2015-01-21 20:00:00,10.882
2015-01-21 21:00:00,9.973
2015-01-21 22:00:00,8.375
2015-01-21 23:00:00,7.338
2015-01-22 00:00:00,6.408
2015-01-22 01:00:00,6.03
2015-01-22 02:00:00,5.957
2015-01-22 03:00:00,5.985
2015-01-22 04:00:00,6.1370000000000005
2015-01-22 05:00:00,7.29
2015-01-22 06:00:00,10.176
2015-01-22 07:00:00,11.934000000000001
2015-01-22 08:00:00,12.131
2015-01-22 09:00:00,12.162
2015-01-22 10:00:00,12.138
2015-01-22 11:00:00,12.066
2015-01-22 12:00:00,12.078
2015-01-22 13:00:00,12.043000000000001
2015-01-22 14:00:00,11.938
2015-01-22 15:00:00,12.016
2015-01-22 16:00:00,11.98
2015-01-22 17:00:00,11.846
2015-01-22 18:00:00,11.839
2015-01-22 19:00:00,11.785
2015-01-22 20:00:00,11.403
2015-01-22 21:00:00,10.031
2015-01-22 22:00:00,8.523
2015-01-22 23:00:00,7.432
2015-01-23 00:00:00,7.017
2015-01-23 01:00:00,6.525
2015-01-23 02:00:00,6.3
2015-01-23 03:00:00,6.432
2015-01-23 04:00:00,6.603
2015-01-23 05:00:00,7.934
2015-01-23 06:00:00,10.519
2015-01-23 07:00:00,12.053
2015-01-23 08:00:00,12.267
2015-01-23 09:00:00,12.233
2015-01-23 10:00:00,12.228
2015-01-23 11:00:00,12.18
2015-01-23 12:00:00,12.029
2015-01-23 13:00:00,12.103
2015-01-23 14:00:00,12.155000000000001
2015-01-23 15:00:00,11.999
2015-01-23 16:00:00,12.018
2015-01-23 17:00:00,11.974
2015-01-23 18:00:00,11.831
2015-01-23 19:00:00,11.368
2015-01-23 20:00:00,10.472
2015-01-23 21:00:00,9.342
2015-01-23 22:00:00,8.422
2015-01-23 23:00:00,7.21
2015-01-24 00:00:00,5.718
2015-01-24 01:00:00,4.883
2015-01-24 02:00:00,4.694
2015-01-24 03:00:00,4.49
2015-01-24 04:00:00,4.531
2015-01-24 05:00:00,4.676
2015-01-24 06:00:00,5.323
2015-01-24 07:00:00,6.043
2015-01-24 08:00:00,7.045
2015-01-24 09:00:00,7.98
2015-01-24 10:00:00,8.389
2015-01-24 11:00:00,8.465
2015-01-24 12:00:00,8.620000000000001
2015-01-24 13:00:00,8.598
2015-01-24 14:00:00,8.564
2015-01-24 15:00:00,8.924
2015-01-24 16:00:00,9.524000000000001
2015-01-24 17:00:00,9.907
2015-01-24 18:00:00,9.813
2015-01-24 19:00:00,9.43
2015-01-24 20:00:00,8.369
2015-01-24 21:00:00,7.815
2015-01-24 22:00:00,6.963
2015-01-24 23:00:00,5.939
2015-01-25 00:00:00,5.015
2015-01-25 01:00:00,4.737
2015-01-25 02:00:00,4.705
2015-01-25 03:00:00,4.926
2015-01-25 04:00:00,4.953
2015-01-25 05:00:00,5.043
2015-01-25 06:00:00,5.363
2015-01-25 07:00:00,6.314
2015-01-25 08:00:00,7.077
2015-01-25 09:00:00,7.8100000000000005
2015-01-25 10:00:00,8.664
2015-01-25 11:00:00,9.261000000000001
2015-01-25 12:00:00,9.603
2015-01-25 13:00:00,9.366
2015-01-25 14:00:00,9.352
2015-01-25 15:00:00,9.716000000000001
2015-01-25 16:00:00,10.047
2015-01-25 17:00:00,10.734
2015-01-25 18:00:00,10.673
2015-01-25 19:00:00,10.44
2015-01-25 20:00:00,9.876
2015-01-25 21:00:00,8.806000000000001
2015-01-25 22:00:00,8.091
2015-01-25 23:00:00,6.954
2015-01-26 00:00:00,5.6000000000000005
2015-01-26 01:00:00,5.139
2015-01-26 02:00:00,5.038
2015-01-26 03:00:00,5.022
2015-01-26 04:00:00,5.123
2015-01-26 05:00:00,6.348
2015-01-26 06:00:00,8.509
2015-01-26 07:00:00,10.043000000000001
2015-01-26 08:00:00,10.516
2015-01-26 09:00:00,10.081
2015-01-26 10:00:00,10.119
2015-01-26 11:00:00,10.035
2015-01-26 12:00:00,9.957
2015-01-26 13:00:00,10.006
2015-01-26 14:00:00,9.916
2015-01-26 15:00:00,10.059000000000001
2015-01-26 16:00:00,10.425
2015-01-26 17:00:00,10.73
2015-01-26 18:00:00,10.682
2015-01-26 19:00:00,10.242
2015-01-26 20:00:00,9.421
2015-01-26 21:00:00,8.494
2015-01-26 22:00:00,7.4110000000000005
2015-01-26 23:00:00,6.221
2015-01-27 00:00:00,5.087
2015-01-27 01:00:00,4.745
2015-01-27 02:00:00,4.635
2015-01-27 03:00:00,4.621
2015-01-27 04:00:00,4.861
2015-01-27 05:00:00,6.089
2015-01-27 06:00:00,8.183
2015-01-27 07:00:00,10.281
2015-01-27 08:00:00,10.704
2015-01-27 09:00:00,10.712
2015-01-27 10:00:00,10.706
2015-01-27 11:00:00,10.661
2015-01-27 12:00:00,10.736
2015-01-27 13:00:00,10.657
2015-01-27 14:00:00,10.653
2015-01-27 15:00:00,10.743
2015-01-27 16:00:00,10.821
2015-01-27 17:00:00,11.118
2015-01-27 18:00:00,11.06
2015-01-27 19:00:00,10.88
2015-01-27 20:00:00,10.143
2015-01-27 21:00:00,9.52
2015-01-27 22:00:00,8.348
2015-01-27 23:00:00,6.881
2015-01-28 00:00:00,5.18
2015-01-28 01:00:00,4.776
2015-01-28 02:00:00,4.639
2015-01-28 03:00:00,4.587
2015-01-28 04:00:00,4.684
2015-01-28 05:00:00,5.865
2015-01-28 06:00:00,8.365
2015-01-28 07:00:00,9.986
2015-01-28 08:00:00,10.206
2015-01-28 09:00:00,9.979000000000001
2015-01-28 10:00:00,9.776
2015-01-28 11:00:00,9.632
2015-01-28 12:00:00,9.426
2015-01-28 13:00:00,9.11
2015-01-28 14:00:00,8.887
2015-01-28 15:00:00,8.891
2015-01-28 16:00:00,9.046
2015-01-28 17:00:00,9.733
2015-01-28 18:00:00,9.286
2015-01-28 19:00:00,8.654
2015-01-28 20:00:00,7.6370000000000005
2015-01-28 21:00:00,6.428
2015-01-28 22:00:00,5.679
2015-01-28 23:00:00,4.936
2015-01-29 00:00:00,4.622
2015-01-29 01:00:00,4.569
2015-01-29 02:00:00,4.382
2015-01-29 03:00:00,4.415
2015-01-29 04:00:00,4.667
2015-01-29 05:00:00,5.9590000000000005
2015-01-29 06:00:00,8.431000000000001
2015-01-29 07:00:00,10.120000000000001
2015-01-29 08:00:00,10.222
2015-01-29 09:00:00,10.172
2015-01-29 10:00:00,10.1
2015-01-29 11:00:00,10.126
2015-01-29 12:00:00,10.013
2015-01-29 13:00:00,9.987
2015-01-29 14:00:00,10.03
2015-01-29 15:00:00,10.006
2015-01-29 16:00:00,9.941
2015-01-29 17:00:00,10.513
2015-01-29 18:00:00,10.549
2015-01-29 19:00:00,10.308
2015-01-29 20:00:00,9.746
2015-01-29 21:00:00,9.144
2015-01-29 22:00:00,8.308
2015-01-29 23:00:00,6.765000000000001
2015-01-30 00:00:00,5.642
2015-01-30 01:00:00,5.315
2015-01-30 02:00:00,5.249
2015-01-30 03:00:00,5.157
2015-01-30 04:00:00,5.783
2015-01-30 05:00:00,7.5040000000000004
2015-01-30 06:00:00,10.296
2015-01-30 07:00:00,11.275
2015-01-30 08:00:00,11.454
2015-01-30 09:00:00,11.472
2015-01-30 10:00:00,11.523
2015-01-30 11:00:00,11.427
2015-01-30 12:00:00,11.296
2015-01-30 13:00:00,11.257
2015-01-30 14:00:00,11.245000000000001
2015-01-30 15:00:00,11.256
2015-01-30 16:00:00,11.344
2015-01-30 17:00:00,11.542
2015-01-30 18:00:00,11.273
2015-01-30 19:00:00,11.029
2015-01-30 20:00:00,10.424
2015-01-30 21:00:00,10.028
2015-01-30 22:00:00,9.156
2015-01-30 23:00:00,7.563
2015-01-31 00:00:00,6.0280000000000005
2015-01-31 01:00:00,5.519
2015-01-31 02:00:00,5.298
2015-01-31 03:00:00,5.238
2015-01-31 04:00:00,5.151
2015-01-31 05:00:00,5.4350000000000005
2015-01-31 06:00:00,6.323
2015-01-31 07:00:00,7.577
2015-01-31 08:00:00,9.104000000000001
2015-01-31 09:00:00,9.867
2015-01-31 10:00:00,10.191
2015-01-31 11:00:00,10.25
2015-01-31 12:00:00,9.999
2015-01-31 13:00:00,9.984
2015-01-31 14:00:00,9.985
2015-01-31 15:00:00,10.003
2015-01-31 16:00:00,10.176
2015-01-31 17:00:00,10.39
2015-01-31 18:00:00,10.312
2015-01-31 19:00:00,10.182
2015-01-31 20:00:00,9.776
2015-01-31 21:00:00,9.081
2015-01-31 22:00:00,7.924
2015-01-31 23:00:00,6.639
2015-02-01 00:00:00,
2015-02-01 01:00:00,
2015-02-01 02:00:00,
2015-02-01 03:00:00,
2015-02-01 04:00:00,
2015-02-01 05:00:00,
2015-02-01 06:00:00,
2015-02-01 07:00:00,
2015-02-01 08:00:00,
2015-02-01 09:00:00,
2015-02-01 10:00:00,
2015-02-01 11:00:00,
2015-02-01 12:00:00,
2015-02-01 13:00:00,
2015-02-01 14:00:00,
2015-02-01 15:00:00,
2015-02-01 16:00:00,
2015-02-01 17:00:00,
2015-02-01 18:00:00,
2015-02-01 19:00:00,
2015-02-01 20:00:00,
2015-02-01 21:00:00,
2015-02-01 22:00:00,
2015-02-01 23:00:00,
2015-02-02 00:00:00,6.164
2015-02-02 01:00:00,5.98
2015-02-02 02:00:00,5.961
2015-02-02 03:00:00,5.99
2015-02-02 04:00:00,6.171
2015-02-02 05:00:00,7.905
2015-02-02 06:00:00,10.236
2015-02-02 07:00:00,11.382
2015-02-02 08:00:00,11.82
2015-02-02 09:00:00,11.801
2015-02-02 10:00:00,11.743
2015-02-02 11:00:00,11.722
2015-02-02 12:00:00,11.692
2015-02-02 13:00:00,11.72
2015-02-02 14:00:00,11.700000000000001
2015-02-02 15:00:00,11.757
2015-02-02 16:00:00,11.591000000000001
2015-02-02 17:00:00,11.732000000000001
2015-02-02 18:00:00,11.76
2015-02-02 19:00:00,11.508000000000001
2015-02-02 20:00:00,11.042
2015-02-02 21:00:00,10.423
2015-02-02 22:00:00,9.551
2015-02-02 23:00:00,8.575000000000001
2015-02-03 00:00:00,5.168
2015-02-03 01:00:00,5.114
2015-02-03 02:00:00,4.989
2015-02-03 03:00:00,5.103
2015-02-03 04:00:00,5.5280000000000005
2015-02-03 05:00:00,6.893
2015-02-03 06:00:00,8.838000000000001
2015-02-03 07:00:00,10.195
2015-02-03 08:00:00,10.655
2015-02-03 09:00:00,10.703
2015-02-03 10:00:00,10.57
2015-02-03 11:00:00,10.558
2015-02-03 12:00:00,10.477
2015-02-03 13:00:00,10.422
