date,disp
2015-01-09 05:00:00,0.707
2015-01-09 06:00:00,1.649
2015-01-09 07:00:00,2.618
2015-01-09 08:00:00,2.9170000000000003
2015-01-09 09:00:00,2.7590000000000003
2015-01-09 10:00:00,2.784
2015-01-09 11:00:00,2.6580000000000004
2015-01-09 12:00:00,2.606
2015-01-09 13:00:00,3.45
2015-01-09 14:00:00,2.89
2015-01-09 15:00:00,2.8280000000000003
2015-01-09 16:00:00,2.273
2015-01-09 17:00:00,2.2380000000000004
2015-01-09 18:00:00,2.46
2015-01-09 19:00:00,1.9410000000000003
2015-01-09 20:00:00,1.9249999999999998
2015-01-09 21:00:00,0.7020000000000001
2015-01-09 22:00:00,0.34099999999999997
2015-01-09 23:00:00,0.29900000000000004
2015-01-10 00:00:00,0.522
2015-01-10 01:00:00,0.501
2015-01-10 02:00:00,0.46900000000000003
2015-01-10 03:00:00,0.434
2015-01-10 04:00:00,0.46
2015-01-10 05:00:00,0.806
2015-01-10 06:00:00,2.587
2015-01-10 07:00:00,2.6420000000000003
2015-01-10 08:00:00,2.787
2015-01-10 09:00:00,2.907
2015-01-10 10:00:00,0.8220000000000001
2015-01-10 11:00:00,0.7549999999999999
2015-01-10 12:00:00,2.0380000000000003
2015-01-10 13:00:00,2.071
2015-01-10 14:00:00,1.881
2015-01-10 15:00:00,1.304
2015-01-10 16:00:00,1.548
2015-01-10 17:00:00,2.729
2015-01-10 18:00:00,2.769
2015-01-10 19:00:00,3.203
2015-01-10 20:00:00,2.6260000000000003
2015-01-10 21:00:00,2.528
2015-01-10 22:00:00,1.778
2015-01-10 23:00:00,0.687
2015-01-11 00:00:00,0.2
2015-01-11 01:00:00,0.154
2015-01-11 02:00:00,0.203
2015-01-11 03:00:00,0.15400000000000003
2015-01-11 04:00:00,0.18
2015-01-11 05:00:00,0.213
2015-01-11 06:00:00,0.30400000000000005
2015-01-11 07:00:00,0.382
2015-01-11 08:00:00,0.267
2015-01-11 09:00:00,0.20600000000000002
2015-01-11 10:00:00,0.174
2015-01-11 11:00:00,0.162
2015-01-11 12:00:00,0.119
2015-01-11 13:00:00,0.09200000000000001
2015-01-11 14:00:00,0.104
2015-01-11 15:00:00,0.196
2015-01-11 16:00:00,0.749
2015-01-11 17:00:00,2.05
2015-01-11 18:00:00,1.556
2015-01-11 19:00:00,1.516
2015-01-11 20:00:00,1.1809999999999998
2015-01-11 21:00:00,0.22999999999999998
2015-01-11 22:00:00,0.261
2015-01-11 23:00:00,0.263
2015-01-12 00:00:00,0.499
2015-01-12 01:00:00,0.448
2015-01-12 02:00:00,0.46599999999999997
2015-01-12 03:00:00,0.6789999999999999
2015-01-12 04:00:00,0.5730000000000001
2015-01-12 05:00:00,0.45599999999999996
2015-01-12 06:00:00,0.639
2015-01-12 07:00:00,2.0180000000000002
2015-01-12 08:00:00,2.377
2015-01-12 09:00:00,1.8820000000000001
2015-01-12 10:00:00,2.008
2015-01-12 11:00:00,2.1390000000000002
2015-01-12 12:00:00,1.3290000000000002
2015-01-12 13:00:00,2.234
2015-01-12 14:00:00,2.145
2015-01-12 15:00:00,2.086
2015-01-12 16:00:00,1.887
2015-01-12 17:00:00,3.2190000000000003
2015-01-12 18:00:00,0.546
2015-01-12 19:00:00,0.165
2015-01-12 20:00:00,0.368
2015-01-12 21:00:00,0.329
2015-01-12 22:00:00,0.49
2015-01-12 23:00:00,0.36800000000000005
2015-01-13 00:00:00,0.806
2015-01-13 01:00:00,0.742
2015-01-13 02:00:00,0.705
2015-01-13 03:00:00,0.722
2015-01-13 04:00:00,0.802
2015-01-13 05:00:00,0.912
2015-01-13 06:00:00,1.366
2015-01-13 07:00:00,3.3790000000000004
2015-01-13 08:00:00,3.636
2015-01-13 09:00:00,1.7320000000000002
2015-01-13 10:00:00,1.35
2015-01-13 11:00:00,1.229
2015-01-13 12:00:00,1.312
2015-01-13 13:00:00,1.5070000000000001
2015-01-13 14:00:00,1.496
2015-01-13 15:00:00,1.8330000000000002
2015-01-13 16:00:00,3.269
2015-01-13 17:00:00,4.541
2015-01-13 18:00:00,4.269
2015-01-13 19:00:00,3.318
2015-01-13 20:00:00,2.598
2015-01-13 21:00:00,2.6870000000000003
2015-01-13 22:00:00,1.4100000000000001
2015-01-13 23:00:00,0.619
2015-01-14 00:00:00,0.831
2015-01-14 01:00:00,0.851
2015-01-14 02:00:00,0.902
2015-01-14 03:00:00,0.922
2015-01-14 04:00:00,1.048
2015-01-14 05:00:00,1.109
2015-01-14 06:00:00,1.3210000000000002
2015-01-14 07:00:00,2.214
2015-01-14 08:00:00,3.8760000000000003
2015-01-14 09:00:00,3.6300000000000003
2015-01-14 10:00:00,2.9879999999999995
2015-01-14 11:00:00,3.293
2015-01-14 12:00:00,2.8260000000000005
2015-01-14 13:00:00,3.597
2015-01-14 14:00:00,3.572
2015-01-14 15:00:00,3.738
2015-01-14 16:00:00,4.196
2015-01-14 17:00:00,4.463
2015-01-14 18:00:00,4.365
2015-01-14 19:00:00,2.4490000000000003
2015-01-14 20:00:00,2.085
2015-01-14 21:00:00,1.48
2015-01-14 22:00:00,1.2180000000000002
2015-01-14 23:00:00,0.586
2015-01-15 00:00:00,0.988
2015-01-15 01:00:00,0.7810000000000001
2015-01-15 02:00:00,0.7929999999999999
2015-01-15 03:00:00,0.8510000000000001
2015-01-15 04:00:00,1.0810000000000002
2015-01-15 05:00:00,0.9510000000000001
2015-01-15 06:00:00,1.176
2015-01-15 07:00:00,3.07
2015-01-15 08:00:00,3.676
2015-01-15 09:00:00,4.003
2015-01-15 10:00:00,3.567
2015-01-15 11:00:00,3.111
2015-01-15 12:00:00,2.258
2015-01-15 13:00:00,1.972
2015-01-15 14:00:00,2.053
2015-01-15 15:00:00,1.694
2015-01-15 16:00:00,2.5460000000000003
2015-01-15 17:00:00,2.8720000000000003
2015-01-15 18:00:00,2.999
2015-01-15 19:00:00,2.691
2015-01-15 20:00:00,0.753
2015-01-15 21:00:00,0.46499999999999997
2015-01-15 22:00:00,0.5720000000000001
2015-01-15 23:00:00,0.527
2015-01-16 00:00:00,0.708
2015-01-16 01:00:00,0.768
2015-01-16 02:00:00,0.758
2015-01-16 03:00:00,0.794
2015-01-16 04:00:00,0.882
2015-01-16 05:00:00,0.87
2015-01-16 06:00:00,1.093
2015-01-16 07:00:00,1.9
2015-01-16 08:00:00,2.707
2015-01-16 09:00:00,2.8020000000000005
2015-01-16 10:00:00,3.359
2015-01-16 11:00:00,4.241999999999999
2015-01-16 12:00:00,4.0040000000000004
2015-01-16 13:00:00,4.13
2015-01-16 14:00:00,4.819
2015-01-16 15:00:00,4.755
2015-01-16 16:00:00,4.369999999999999
2015-01-16 17:00:00,4.422000000000001
2015-01-16 18:00:00,3.972
2015-01-16 19:00:00,3.883
2015-01-16 20:00:00,4.105
2015-01-16 21:00:00,2.447
2015-01-16 22:00:00,1.3230000000000002
2015-01-16 23:00:00,0.44499999999999995
2015-01-17 00:00:00,0.471
2015-01-17 01:00:00,0.7050000000000001
2015-01-17 02:00:00,0.6980000000000001
2015-01-17 03:00:00,0.722
2015-01-17 04:00:00,0.683
2015-01-17 05:00:00,0.7229999999999999
2015-01-17 06:00:00,0.6739999999999999
2015-01-17 07:00:00,0.613
2015-01-17 08:00:00,0.653
2015-01-17 09:00:00,1.2300000000000002
2015-01-17 10:00:00,2.021
2015-01-17 11:00:00,2.648
2015-01-17 12:00:00,2.613
2015-01-17 13:00:00,2.515
2015-01-17 14:00:00,3.1770000000000005
2015-01-17 15:00:00,2.755
2015-01-17 16:00:00,1.762
2015-01-17 17:00:00,4.268
2015-01-17 18:00:00,3.26
2015-01-17 19:00:00,1.109
2015-01-17 20:00:00,0.488
2015-01-17 21:00:00,0.479
2015-01-17 22:00:00,0.73
2015-01-17 23:00:00,0.7090000000000001
2015-01-18 00:00:00,0.5740000000000001
2015-01-18 01:00:00,0.8220000000000001
2015-01-18 02:00:00,0.8029999999999999
2015-01-18 03:00:00,0.8150000000000002
2015-01-18 04:00:00,0.857
2015-01-18 05:00:00,0.853
2015-01-18 06:00:00,0.714
2015-01-18 07:00:00,0.5770000000000001
2015-01-18 08:00:00,0.766
2015-01-18 09:00:00,0.788
2015-01-18 10:00:00,0.839
2015-01-18 11:00:00,0.7340000000000001
2015-01-18 12:00:00,0.7180000000000001
2015-01-18 13:00:00,0.7309999999999999
2015-01-18 14:00:00,0.7510000000000001
2015-01-18 15:00:00,0.816
2015-01-18 16:00:00,1.369
2015-01-18 17:00:00,2.036
2015-01-18 18:00:00,2.397
2015-01-18 19:00:00,1.98
2015-01-18 20:00:00,1.725
2015-01-18 21:00:00,1.69
2015-01-18 22:00:00,2.4379999999999997
2015-01-18 23:00:00,0.9730000000000001
2015-01-19 00:00:00,0.7429999999999999
2015-01-19 01:00:00,1.002
2015-01-19 02:00:00,0.991
2015-01-19 03:00:00,1.024
2015-01-19 04:00:00,1.0
2015-01-19 05:00:00,0.834
2015-01-19 06:00:00,3.6029999999999998
2015-01-19 07:00:00,5.022
2015-01-19 08:00:00,5.182
2015-01-19 09:00:00,5.545
2015-01-19 10:00:00,5.845000000000001
2015-01-19 11:00:00,6.065
2015-01-19 12:00:00,5.664999999999999
2015-01-19 13:00:00,5.184
2015-01-19 14:00:00,4.946
2015-01-19 15:00:00,5.098
2015-01-19 16:00:00,5.021000000000001
2015-01-19 17:00:00,5.4559999999999995
2015-01-19 18:00:00,5.426
2015-01-19 19:00:00,5.073
2015-01-19 20:00:00,4.552
2015-01-19 21:00:00,3.7960000000000003
2015-01-19 22:00:00,2.863
2015-01-19 23:00:00,2.09
2015-01-20 00:00:00,1.599
2015-01-20 01:00:00,1.318
2015-01-20 02:00:00,1.0990000000000002
2015-01-20 03:00:00,1.07
2015-01-20 04:00:00,0.9590000000000001
2015-01-20 05:00:00,1.5580000000000003
2015-01-20 06:00:00,3.637
2015-01-20 07:00:00,5.178
2015-01-20 08:00:00,4.869000000000001
2015-01-20 09:00:00,5.117000000000001
2015-01-20 10:00:00,5.556000000000001
2015-01-20 11:00:00,5.8100000000000005
2015-01-20 12:00:00,5.579000000000001
2015-01-20 13:00:00,4.545
2015-01-20 14:00:00,4.5600000000000005
2015-01-20 15:00:00,5.491
2015-01-20 16:00:00,5.180000000000001
2015-01-20 17:00:00,4.89
2015-01-20 18:00:00,5.208
2015-01-20 19:00:00,5.054
2015-01-20 20:00:00,4.546
2015-01-20 21:00:00,2.125
2015-01-20 22:00:00,2.3129999999999997
2015-01-20 23:00:00,1.484
2015-01-21 00:00:00,0.997
2015-01-21 01:00:00,0.9390000000000001
2015-01-21 02:00:00,0.913
2015-01-21 03:00:00,0.923
2015-01-21 04:00:00,1.503
2015-01-21 05:00:00,1.814
2015-01-21 06:00:00,2.858
2015-01-21 07:00:00,5.0
2015-01-21 08:00:00,4.817
2015-01-21 09:00:00,5.239000000000001
2015-01-21 10:00:00,5.839
2015-01-21 11:00:00,5.9990000000000006
2015-01-21 12:00:00,4.523000000000001
2015-01-21 13:00:00,4.6530000000000005
2015-01-21 14:00:00,4.149
2015-01-21 15:00:00,4.171
2015-01-21 16:00:00,4.246
2015-01-21 17:00:00,4.729
2015-01-21 18:00:00,4.289
2015-01-21 19:00:00,4.146
2015-01-21 20:00:00,2.644
2015-01-21 21:00:00,1.525
2015-01-21 22:00:00,0.643
2015-01-21 23:00:00,0.551
2015-01-22 00:00:00,0.764
2015-01-22 01:00:00,0.8029999999999999
2015-01-22 02:00:00,0.742
2015-01-22 03:00:00,0.75
2015-01-22 04:00:00,0.778
2015-01-22 05:00:00,0.86
2015-01-22 06:00:00,1.127
2015-01-22 07:00:00,4.0969999999999995
2015-01-22 08:00:00,3.9699999999999998
2015-01-22 09:00:00,4.07
2015-01-22 10:00:00,4.291
2015-01-22 11:00:00,4.335
2015-01-22 12:00:00,4.128
2015-01-22 13:00:00,3.985
2015-01-22 14:00:00,3.7510000000000003
2015-01-22 15:00:00,3.567
2015-01-22 16:00:00,3.463
2015-01-22 17:00:00,3.5109999999999997
2015-01-22 18:00:00,4.359
2015-01-22 19:00:00,3.5359999999999996
2015-01-22 20:00:00,2.168
2015-01-22 21:00:00,1.927
2015-01-22 22:00:00,1.467
2015-01-22 23:00:00,0.473
2015-01-23 00:00:00,0.7
2015-01-23 01:00:00,0.732
2015-01-23 02:00:00,0.7229999999999999
2015-01-23 03:00:00,0.742
2015-01-23 04:00:00,0.784
2015-01-23 05:00:00,1.1640000000000001
2015-01-23 06:00:00,3.497
2015-01-23 07:00:00,5.424
2015-01-23 08:00:00,5.317
2015-01-23 09:00:00,5.132
2015-01-23 10:00:00,5.132
2015-01-23 11:00:00,4.923
2015-01-23 12:00:00,4.939
2015-01-23 13:00:00,5.021000000000001
2015-01-23 14:00:00,3.6550000000000002
2015-01-23 15:00:00,4.093
2015-01-23 16:00:00,4.422
2015-01-23 17:00:00,4.95
2015-01-23 18:00:00,4.824000000000001
2015-01-23 19:00:00,4.686
2015-01-23 20:00:00,3.1780000000000004
2015-01-23 21:00:00,1.338
2015-01-23 22:00:00,1.0070000000000001
2015-01-23 23:00:00,0.963
2015-01-24 00:00:00,0.623
2015-01-24 01:00:00,0.544
2015-01-24 02:00:00,0.517
2015-01-24 03:00:00,0.522
2015-01-24 04:00:00,0.553
2015-01-24 05:00:00,0.6
2015-01-24 06:00:00,0.77
2015-01-24 07:00:00,0.5680000000000001
2015-01-24 08:00:00,0.7389999999999999
2015-01-24 09:00:00,1.249
2015-01-24 10:00:00,2.91
2015-01-24 11:00:00,3.2520000000000002
2015-01-24 12:00:00,3.279
2015-01-24 13:00:00,3.392
2015-01-24 14:00:00,3.0490000000000004
2015-01-24 15:00:00,2.275
2015-01-24 16:00:00,2.4459999999999997
2015-01-24 17:00:00,2.321
2015-01-24 18:00:00,2.0490000000000004
2015-01-24 19:00:00,1.4880000000000002
2015-01-24 20:00:00,1.179
2015-01-24 21:00:00,0.684
2015-01-24 22:00:00,0.8849999999999999
2015-01-24 23:00:00,0.78
2015-01-25 00:00:00,0.687
2015-01-25 01:00:00,0.606
2015-01-25 02:00:00,0.852
2015-01-25 03:00:00,0.876
2015-01-25 04:00:00,0.904
2015-01-25 05:00:00,0.905
2015-01-25 06:00:00,0.7749999999999999
2015-01-25 07:00:00,0.876
2015-01-25 08:00:00,0.8799999999999999
2015-01-25 09:00:00,0.875
2015-01-25 10:00:00,1.2880000000000003
2015-01-25 11:00:00,1.4989999999999999
2015-01-25 12:00:00,2.885
2015-01-25 13:00:00,1.399
2015-01-25 14:00:00,1.236
2015-01-25 15:00:00,1.2870000000000001
2015-01-25 16:00:00,1.375
2015-01-25 17:00:00,1.5030000000000001
2015-01-25 18:00:00,1.995
2015-01-25 19:00:00,1.851
2015-01-25 20:00:00,1.279
2015-01-25 21:00:00,1.4849999999999999
2015-01-25 22:00:00,1.8030000000000002
2015-01-25 23:00:00,1.169
2015-01-26 00:00:00,1.116
2015-01-26 01:00:00,1.261
2015-01-26 02:00:00,1.4769999999999999
2015-01-26 03:00:00,1.375
2015-01-26 04:00:00,1.198
2015-01-26 05:00:00,1.2329999999999999
2015-01-26 06:00:00,1.786
2015-01-26 07:00:00,2.48
2015-01-26 08:00:00,2.5909999999999997
2015-01-26 09:00:00,3.439
2015-01-26 10:00:00,3.325
2015-01-26 11:00:00,3.1980000000000004
2015-01-26 12:00:00,2.094
2015-01-26 13:00:00,1.952
2015-01-26 14:00:00,1.6
2015-01-26 15:00:00,1.871
2015-01-26 16:00:00,1.678
2015-01-26 17:00:00,1.987
2015-01-26 18:00:00,1.7329999999999999
2015-01-26 19:00:00,1.491
2015-01-26 20:00:00,0.968
2015-01-26 21:00:00,0.9289999999999999
2015-01-26 22:00:00,1.093
2015-01-26 23:00:00,1.028
2015-01-27 00:00:00,1.1700000000000002
2015-01-27 01:00:00,1.158
2015-01-27 02:00:00,1.254
2015-01-27 03:00:00,1.299
2015-01-27 04:00:00,1.189
2015-01-27 05:00:00,1.266
2015-01-27 06:00:00,1.005
2015-01-27 07:00:00,1.2140000000000002
2015-01-27 08:00:00,1.188
2015-01-27 09:00:00,2.028
2015-01-27 10:00:00,2.0549999999999997
2015-01-27 11:00:00,1.813
2015-01-27 12:00:00,1.816
2015-01-27 13:00:00,1.884
2015-01-27 14:00:00,1.3940000000000001
2015-01-27 15:00:00,1.365
2015-01-27 16:00:00,1.911
2015-01-27 17:00:00,2.271
2015-01-27 18:00:00,2.965
2015-01-27 19:00:00,2.306
2015-01-27 20:00:00,1.183
2015-01-27 21:00:00,1.0190000000000001
2015-01-27 22:00:00,1.062
2015-01-27 23:00:00,1.014
2015-01-28 00:00:00,1.225
2015-01-28 01:00:00,1.2650000000000001
2015-01-28 02:00:00,1.272
2015-01-28 03:00:00,1.329
2015-01-28 04:00:00,1.171
2015-01-28 05:00:00,1.173
2015-01-28 06:00:00,1.055
2015-01-28 07:00:00,1.541
2015-01-28 08:00:00,1.489
2015-01-28 09:00:00,1.181
2015-01-28 10:00:00,1.239
2015-01-28 11:00:00,1.215
2015-01-28 12:00:00,1.264
2015-01-28 13:00:00,1.1520000000000001
2015-01-28 14:00:00,1.082
2015-01-28 15:00:00,1.1
2015-01-28 16:00:00,1.0630000000000002
2015-01-28 17:00:00,0.993
2015-01-28 18:00:00,0.8889999999999999
2015-01-28 19:00:00,0.835
2015-01-28 20:00:00,0.885
2015-01-28 21:00:00,0.746
2015-01-28 22:00:00,0.919
2015-01-28 23:00:00,0.941
2015-01-29 00:00:00,1.302
2015-01-29 01:00:00,1.127
2015-01-29 02:00:00,1.21
2015-01-29 03:00:00,1.3170000000000002
2015-01-29 04:00:00,1.387
2015-01-29 05:00:00,1.482
2015-01-29 06:00:00,1.1660000000000001
2015-01-29 07:00:00,0.9480000000000001
2015-01-29 08:00:00,0.886
2015-01-29 09:00:00,1.07
2015-01-29 10:00:00,1.254
2015-01-29 11:00:00,1.25
2015-01-29 12:00:00,1.182
2015-01-29 13:00:00,1.208
2015-01-29 14:00:00,1.186
2015-01-29 15:00:00,2.58
2015-01-29 16:00:00,1.216
2015-01-29 17:00:00,2.507
2015-01-29 18:00:00,2.775
2015-01-29 19:00:00,2.942
2015-01-29 20:00:00,1.171
2015-01-29 21:00:00,0.841
2015-01-29 22:00:00,1.018
2015-01-29 23:00:00,0.914
2015-01-30 00:00:00,1.336
2015-01-30 01:00:00,1.176
2015-01-30 02:00:00,1.2930000000000001
2015-01-30 03:00:00,1.28
2015-01-30 04:00:00,1.2590000000000001
2015-01-30 05:00:00,1.203
2015-01-30 06:00:00,1.199
2015-01-30 07:00:00,2.5340000000000003
2015-01-30 08:00:00,2.5060000000000002
2015-01-30 09:00:00,2.9939999999999998
2015-01-30 10:00:00,2.9320000000000004
2015-01-30 11:00:00,2.505
2015-01-30 12:00:00,2.817
2015-01-30 13:00:00,2.765
2015-01-30 14:00:00,2.145
2015-01-30 15:00:00,2.024
2015-01-30 16:00:00,1.8050000000000002
2015-01-30 17:00:00,2.708
2015-01-30 18:00:00,2.654
2015-01-30 19:00:00,2.4650000000000003
2015-01-30 20:00:00,2.107
2015-01-30 21:00:00,0.8210000000000001
2015-01-30 22:00:00,0.95
2015-01-30 23:00:00,0.808
2015-01-31 00:00:00,0.74
2015-01-31 01:00:00,0.795
2015-01-31 02:00:00,0.704
2015-01-31 03:00:00,0.9480000000000001
2015-01-31 04:00:00,1.018
2015-01-31 05:00:00,1.312
2015-01-31 06:00:00,1.0450000000000002
2015-01-31 07:00:00,1.025
2015-01-31 08:00:00,1.065
2015-01-31 09:00:00,1.301
2015-01-31 10:00:00,2.856
2015-01-31 11:00:00,2.827
2015-01-31 12:00:00,1.943
2015-01-31 13:00:00,1.115
2015-01-31 14:00:00,0.9349999999999999
2015-01-31 15:00:00,1.018
2015-01-31 16:00:00,1.0150000000000001
2015-01-31 17:00:00,1.8410000000000002
2015-01-31 18:00:00,2.634
2015-01-31 19:00:00,2.222
2015-01-31 20:00:00,0.981
2015-01-31 21:00:00,0.8839999999999999
2015-01-31 22:00:00,1.1019999999999999
2015-01-31 23:00:00,1.029
2015-02-01 00:00:00,0.649
2015-02-01 01:00:00,0.75
2015-02-01 02:00:00,0.957
2015-02-01 03:00:00,0.915
2015-02-01 04:00:00,0.849
2015-02-01 05:00:00,0.915
2015-02-01 06:00:00,0.794
2015-02-01 07:00:00,0.914
2015-02-01 08:00:00,0.828
2015-02-01 09:00:00,1.0030000000000001
2015-02-01 10:00:00,0.977
2015-02-01 11:00:00,0.979
2015-02-01 12:00:00,0.9279999999999999
